CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
KAZ,1995,Kazakhstan,64.9195121951,2.26,15815626.0,Europe & Central Asia
KEN,1995,Kenya,55.9554146341,5.251,27418077.0,Sub-Saharan Africa
KGZ,1995,Kyrgyz Republic,65.7902439024,3.31,4560400.0,Europe & Central Asia
KHM,1995,Cambodia,57.7516585366,4.62,10769198.0,East Asia & Pacific
KIR,1995,Kiribati,62.5784634146,4.412,76378.0,East Asia & Pacific
KOR,1995,"Korea, Rep.",73.3943902439,1.634,45092991.0,East Asia & Pacific
,1995,Kosovo,68.5512195122,2.7,2029000.0,Europe & Central Asia
KWT,1995,Kuwait,72.8983414634,2.467,1586123.0,Middle East & North Africa
LAO,1995,Lao PDR,58.0814634146,5.398,4871472.0,East Asia & Pacific
LBN,1995,Lebanon,72.0662195122,2.617,3033406.0,Middle East & North Africa
LBR,1995,Liberia,50.1628292683,6.156,2079921.0,Sub-Saharan Africa
LBY,1995,Libya,70.291902439,3.732,4747619.0,Middle East & North Africa
LCA,1995,St. Lucia,71.1809512195,2.873,147040.0,Latin America & Caribbean
LKA,1995,Sri Lanka,69.4205853659,2.291,18136000.0,South Asia
LSO,1995,Lesotho,56.8378780488,4.548,1753824.0,Sub-Saharan Africa
LTU,1995,Lithuania,69.0063414634,1.55,3629102.0,Europe & Central Asia
LUX,1995,Luxembourg,76.512195122,1.7,408625.0,Europe & Central Asia
LVA,1995,Latvia,66.3912195122,1.25,2485056.0,Europe & Central Asia
MAC,1995,"Macao SAR, China",76.5020731707,1.242,398459.0,East Asia & Pacific
MAF,1995,St. Martin (French part),75.9707317073,1.84,32712.0,Latin America & Caribbean
MAR,1995,Morocco,66.888195122,3.31,26833093.0,Middle East & North Africa
MDA,1995,Moldova,66.7278292683,1.882,3675099.0,Europe & Central Asia
MDG,1995,Madagascar,54.6140487805,5.999,13452526.0,Sub-Saharan Africa
MDV,1995,Maldives,64.616902439,4.56,244965.0,South Asia
MEX,1995,Mexico,72.7382682927,2.966,95392647.0,Latin America & Caribbean
MKD,1995,"Macedonia, FYR",72.066804878,1.989,1967013.0,Europe & Central Asia
MLI,1995,Mali,47.6619756098,6.947,8988853.0,Sub-Saharan Africa
MLT,1995,Malta,77.1414634146,1.81,370433.0,Middle East & North Africa
MMR,1995,Myanmar,60.4194878049,2.851,45329862.0,East Asia & Pacific
MNE,1995,Montenegro,74.857,1.815,608388.0,Europe & Central Asia
MNG,1995,Mongolia,61.2155853659,2.738,2298063.0,East Asia & Pacific
MOZ,1995,Mozambique,45.8110487805,5.976,15981571.0,Sub-Saharan Africa
MRT,1995,Mauritania,59.1867317073,5.696,2334388.0,Sub-Saharan Africa
MUS,1995,Mauritius,70.3258536585,2.14,1122457.0,Sub-Saharan Africa
MWI,1995,Malawi,46.6518292683,6.483,9964065.0,Sub-Saharan Africa
MYS,1995,Malaysia,71.8626341463,3.339,20725374.0,East Asia & Pacific
NAM,1995,Namibia,60.0949756098,4.59,1654214.0,Sub-Saharan Africa
NCL,1995,New Caledonia,72.0097560976,2.59,193816.0,East Asia & Pacific
NER,1995,Niger,47.129,7.773,9167078.0,Sub-Saharan Africa
NGA,1995,Nigeria,46.1140731707,6.261,108424827.0,Sub-Saharan Africa
NIC,1995,Nicaragua,67.3422439024,4.055,4659458.0,Latin America & Caribbean
NLD,1995,Netherlands,77.4046341463,1.53,15459006.0,Europe & Central Asia
NOR,1995,Norway,77.7365853659,1.87,4359184.0,Europe & Central Asia
NPL,1995,Nepal,58.8102682927,4.711,20587157.0,South Asia
NZL,1995,New Zealand,76.7341463415,1.99,3673400.0,East Asia & Pacific
OMN,1995,Oman,69.9885365854,5.346,2154600.0,Middle East & North Africa
PAK,1995,Pakistan,62.5537804878,5.359,126689577.0,South Asia
PAN,1995,Panama,74.1302682927,2.901,2757004.0,Latin America & Caribbean
PER,1995,Peru,68.0154390244,3.317,23939261.0,Latin America & Caribbean
PHL,1995,Philippines,66.0236097561,4.006,69606539.0,East Asia & Pacific
PLW,1995,Palau,71.8446341463,2.8605,17255.0,East Asia & Pacific
PNG,1995,Papua New Guinea,57.3519512195,4.671,4715929.0,East Asia & Pacific
POL,1995,Poland,71.8926829268,1.62,38594998.0,Europe & Central Asia
PRI,1995,Puerto Rico,74.1250731707,2.088,3683103.0,Latin America & Caribbean
PRK,1995,"Korea, Dem. Rep.",66.1172926829,2.121,21763678.0,East Asia & Pacific
PRT,1995,Portugal,75.312195122,1.41,10026176.0,Europe & Central Asia
PRY,1995,Paraguay,68.9152195122,4.09,4801834.0,Latin America & Caribbean
PYF,1995,French Polynesia,70.5442195122,2.841,215200.0,East Asia & Pacific
QAT,1995,Qatar,76.1229512195,3.59,501154.0,Middle East & North Africa
ROU,1995,Romania,69.456097561,1.33,22684270.0,Europe & Central Asia
RUS,1995,Russian Federation,65.2212195122,1.34,148375726.0,Europe & Central Asia
RWA,1995,Rwanda,31.239195122,6.307,5663838.0,Sub-Saharan Africa
SAU,1995,Saudi Arabia,71.0424146341,4.989,18567343.0,Middle East & North Africa
SDN,1995,Sudan,56.5330731707,5.821,24529722.0,Sub-Saharan Africa
SEN,1995,Senegal,57.3796097561,6.054,8711528.0,Sub-Saharan Africa
SGP,1995,Singapore,76.2951219512,1.71,3524500.0,East Asia & Pacific
SLB,1995,Solomon Islands,59.6959512195,5.197,359236.0,East Asia & Pacific
SLE,1995,Sierra Leone,35.8201219512,6.204,3927105.0,Sub-Saharan Africa
SLV,1995,El Salvador,68.7809756098,3.529,5748013.0,Latin America & Caribbean
SOM,1995,Somalia,47.1618292683,7.655,6346440.0,Sub-Saharan Africa
SSD,1995,South Sudan,46.8484390244,6.503,5434266.0,Sub-Saharan Africa
STP,1995,Sao Tome and Principe,62.5702682927,4.956,130378.0,Sub-Saharan Africa
SUR,1995,Suriname,67.8057317073,2.682,435776.0,Latin America & Caribbean
SVK,1995,Slovak Republic,72.2536585366,1.52,5361999.0,Europe & Central Asia
SVN,1995,Slovenia,73.9585365854,1.29,1989872.0,Europe & Central Asia
SWE,1995,Sweden,78.7404878049,1.73,8826939.0,Europe & Central Asia
SWZ,1995,Swaziland,56.390804878,4.866,963428.0,Sub-Saharan Africa
SYR,1995,Syrian Arab Republic,71.9127073171,4.495,14338240.0,Middle East & North Africa
TCD,1995,Chad,46.4332926829,7.425,6980351.0,Sub-Saharan Africa
TGO,1995,Togo,54.7278780488,5.725,4284497.0,Sub-Saharan Africa
THA,1995,Thailand,70.5325121951,1.867,58983954.0,East Asia & Pacific
TJK,1995,Tajikistan,62.3904878049,4.587,5784330.0,Europe & Central Asia
TKM,1995,Turkmenistan,63.0302439024,3.512,4188010.0,Europe & Central Asia
TLS,1995,Timor-Leste,53.6953414634,6.384,866700.0,East Asia & Pacific
TON,1995,Tonga,70.1192682927,4.447,95928.0,East Asia & Pacific
TTO,1995,Trinidad and Tobago,68.3837560976,1.961,1255001.0,Latin America & Caribbean
TUN,1995,Tunisia,71.3536585366,2.67,8957500.0,Middle East & North Africa
TUR,1995,Turkey,66.9819268293,2.715,58522320.0,Europe & Central Asia
TZA,1995,Tanzania,49.1737317073,5.883,29944302.0,Sub-Saharan Africa
UGA,1995,Uganda,45.9662195122,7.018,20740726.0,Sub-Saharan Africa
UKR,1995,Ukraine,67.1370731707,1.397,51512299.0,Europe & Central Asia
URY,1995,Uruguay,73.5394634146,2.398,3224383.0,Latin America & Caribbean
USA,1995,United States,75.6219512195,1.978,266278000.0,North America
UZB,1995,Uzbekistan,66.3168292683,3.596,22785000.0,Europe & Central Asia
VCT,1995,St. Vincent and the Grenadines,70.5775121951,2.703,108122.0,Latin America & Caribbean
VEN,1995,"Venezuela, RB",71.8652682927,3.082,22092144.0,Latin America & Caribbean
VIR,1995,Virgin Islands (U.S.),76.262902439,2.481,107817.0,Latin America & Caribbean
VNM,1995,Vietnam,72.1426829268,2.676,71995500.0,East Asia & Pacific
VUT,1995,Vanuatu,65.4593414634,4.73,168236.0,East Asia & Pacific
PSE,1995,West Bank and Gaza,69.6675609756,6.274,2474666.0,Middle East & North Africa
WSM,1995,Samoa,67.5150243902,4.751,170158.0,East Asia & Pacific
YEM,1995,"Yemen, Rep.",59.2364146341,7.578,15018201.0,Middle East & North Africa
ZAF,1995,South Africa,61.3700243902,3.11,39120000.0,Sub-Saharan Africa
COD,1995,"Congo, Dem. Rep.",46.4403170732,7.267,42012524.0,Sub-Saharan Africa
ZMB,1995,Zambia,40.9475365854,6.209,8841338.0,Sub-Saharan Africa
ZWE,1995,Zimbabwe,51.3410243902,4.432,11639364.0,Sub-Saharan Africa
ABW,1996,Aruba,73.5894390244,2.021,83195.0,Latin America & Caribbean
AFG,1996,Afghanistan,52.9727804878,7.859,18415307.0,South Asia
AGO,1996,Angola,42.5016341463,6.984,12451945.0,Sub-Saharan Africa
ALB,1996,Albania,72.5274146341,2.67,3168033.0,Europe & Central Asia
ARE,1996,United Arab Emirates,73.3878292683,3.215,2470810.0,Middle East & North Africa
ARG,1996,Argentina,72.8853170732,2.717,35264070.0,Latin America & Caribbean
ARM,1996,Armenia,69.2168536585,1.938,3173425.0,Europe & Central Asia
ATG,1996,Antigua and Barbuda,72.5388536585,2.248,70245.0,Latin America & Caribbean
AUS,1996,Australia,78.0780487805,1.796,18311000.0,East Asia & Pacific
AUT,1996,Austria,76.8707317073,1.45,7959017.0,Europe & Central Asia
AZE,1996,Azerbaijan,64.994,2.06,7763000.0,Europe & Central Asia
BDI,1996,Burundi,46.9035121951,7.267,6294482.0,Sub-Saharan Africa
BEL,1996,Belgium,77.1873170732,1.59,10156637.0,Europe & Central Asia
BEN,1996,Benin,54.831804878,6.284,6176318.0,Sub-Saharan Africa
BFA,1996,Burkina Faso,49.4692926829,6.801,10372562.0,Sub-Saharan Africa
BGD,1996,Bangladesh,63.2420731707,3.596,122400896.0,South Asia
BGR,1996,Bulgaria,70.8973170732,1.23,8362826.0,Europe & Central Asia
BHR,1996,Bahrain,73.7730487805,3.005,579697.0,Middle East & North Africa
BHS,1996,"Bahamas, The",71.3904390244,2.443,283678.0,Latin America & Caribbean
BIH,1996,Bosnia and Herzegovina,69.9351219512,1.519,3485575.0,Europe & Central Asia
BLR,1996,Belarus,68.612195122,1.31,10160000.0,Europe & Central Asia
BLZ,1996,Belize,70.0621463415,4.008,212375.0,Latin America & Caribbean
BOL,1996,Bolivia,61.4802926829,4.482,7806953.0,Latin America & Caribbean
BRA,1996,Brazil,68.8619512195,2.474,164392423.0,Latin America & Caribbean
BRB,1996,Barbados,72.2124390244,1.73,263884.0,Latin America & Caribbean
BRN,1996,Brunei Darussalam,75.1580243902,2.798,302511.0,East Asia & Pacific
BTN,1996,Bhutan,57.2377073171,4.401,512594.0,South Asia
BWA,1996,Botswana,56.1703170732,3.866,1620989.0,Sub-Saharan Africa
CAF,1996,Central African Republic,43.9514878049,5.573,3350299.0,Sub-Saharan Africa
CAN,1996,Canada,78.2304878049,1.592,29671900.0,North America
CHE,1996,Switzerland,78.896097561,1.5,7071850.0,Europe & Central Asia
CHI,1996,Channel Islands,76.629902439,1.42,144832.0,Europe & Central Asia
CHL,1996,Chile,75.286804878,2.321,14662323.0,Latin America & Caribbean
CHN,1996,China,70.5628292683,1.656,1217550000.0,East Asia & Pacific
CIV,1996,Cote d'Ivoire,48.8092439024,5.72,14632391.0,Sub-Saharan Africa
CMR,1996,Cameroon,52.9905365854,5.903,14316949.0,Sub-Saharan Africa
COG,1996,"Congo, Rep.",52.6766341463,5.145,2797572.0,Sub-Saharan Africa
COL,1996,Colombia,69.7473658537,2.823,37236124.0,Latin America & Caribbean
COM,1996,Comoros,56.9421463415,5.253,477548.0,Sub-Saharan Africa
CPV,1996,Cabo Verde,67.878902439,4.388,408790.0,Sub-Saharan Africa
CRI,1996,Costa Rica,76.9754878049,2.686,3566605.0,Latin America & Caribbean
CUB,1996,Cuba,75.6811463415,1.609,10980758.0,Latin America & Caribbean
CYP,1996,Cyprus,77.419097561,2.035,873246.0,Europe & Central Asia
CZE,1996,Czech Republic,73.7146341463,1.18,10315241.0,Europe & Central Asia
DEU,1996,Germany,76.6731707317,1.3,81914831.0,Europe & Central Asia
DJI,1996,Djibouti,57.0384146341,5.148,675891.0,Middle East & North Africa
DNK,1996,Denmark,75.5914634146,1.75,5263074.0,Europe & Central Asia
DOM,1996,Dominican Republic,69.9163414634,3.069,8118570.0,Latin America & Caribbean
DZA,1996,Algeria,68.0789268293,3.207,29845208.0,Middle East & North Africa
ECU,1996,Ecuador,71.6822195122,3.27,11557151.0,Latin America & Caribbean
EGY,1996,"Egypt, Arab Rep.",67.2316097561,3.579,62123592.0,Middle East & North Africa
ERI,1996,Eritrea,53.2285365854,6.228,3473399.0,Sub-Saharan Africa
ESP,1996,Spain,78.1204878049,1.16,39478186.0,Europe & Central Asia
EST,1996,Estonia,69.612195122,1.37,1415594.0,Europe & Central Asia
ETH,1996,Ethiopia,49.8262195122,6.935,58815116.0,Sub-Saharan Africa
FIN,1996,Finland,76.6934146341,1.76,5124573.0,Europe & Central Asia
FJI,1996,Fiji,66.8402439024,3.244,784647.0,East Asia & Pacific
FRA,1996,France,77.9536585366,1.75,59752020.0,Europe & Central Asia
FSM,1996,"Micronesia, Fed. Sts.",66.8677073171,4.608,108342.0,East Asia & Pacific
GAB,1996,Gabon,60.8755365854,4.898,1108698.0,Sub-Saharan Africa
GBR,1996,United Kingdom,77.087804878,1.73,58166950.0,Europe & Central Asia
GEO,1996,Georgia,70.4544390244,1.812,4616100.0,Europe & Central Asia
GHA,1996,Ghana,57.3407804878,4.959,17169151.0,Sub-Saharan Africa
GIN,1996,Guinea,51.697804878,6.237,8094751.0,Sub-Saharan Africa
GMB,1996,"Gambia, The",53.8676585366,6.018,1095930.0,Sub-Saharan Africa
GNB,1996,Guinea-Bissau,50.7772439024,6.214,1165465.0,Sub-Saharan Africa
GNQ,1996,Equatorial Guinea,47.692804878,5.888,456389.0,Sub-Saharan Africa
GRC,1996,Greece,77.6853658537,1.28,10709173.0,Europe & Central Asia
GRD,1996,Grenada,69.4863170732,2.988,100796.0,Latin America & Caribbean
GRL,1996,Greenland,65.6665853659,2.49,55900.0,Europe & Central Asia
GTM,1996,Guatemala,65.5272195122,5.148,10214623.0,Latin America & Caribbean
GUM,1996,Guam,73.6991707317,2.87,148060.0,East Asia & Pacific
GUY,1996,Guyana,62.983,2.505,730865.0,Latin America & Caribbean
HKG,1996,"Hong Kong SAR, China",79.6268292683,1.191,6435500.0,East Asia & Pacific
HND,1996,Honduras,69.26,4.493,5723639.0,Latin America & Caribbean
HRV,1996,Croatia,72.3653658537,1.67,4494000.0,Europe & Central Asia
HTI,1996,Haiti,56.3975365854,4.779,7986858.0,Latin America & Caribbean
HUN,1996,Hungary,70.3287804878,1.46,10311238.0,Europe & Central Asia
IDN,1996,Indonesia,65.8404634146,2.628,197097887.0,East Asia & Pacific
IND,1996,India,60.574,3.402,973147577.0,South Asia
IRL,1996,Ireland,75.8317073171,1.88,3637510.0,Europe & Central Asia
IRN,1996,"Iran, Islamic Rep.",68.2020487805,2.946,61440887.0,Middle East & North Africa
IRQ,1996,Iraq,71.0312926829,5.324,21017108.0,Middle East & North Africa
ISL,1996,Iceland,78.777804878,2.12,268916.0,Europe & Central Asia
ISR,1996,Israel,78.1048780488,2.9,5692000.0,Middle East & North Africa
ITA,1996,Italy,78.5219512195,1.2,56860281.0,Europe & Central Asia
JAM,1996,Jamaica,70.2582682927,2.712,2509923.0,Latin America & Caribbean
JOR,1996,Jordan,71.0956829268,4.531,4325000.0,Middle East & North Africa
JPN,1996,Japan,80.2002439024,1.425,125757000.0,East Asia & Pacific
KAZ,1996,Kazakhstan,64.1097560976,2.13,15577894.0,Europe & Central Asia
KEN,1996,Kenya,55.1279512195,5.165,28186224.0,Sub-Saharan Africa
KGZ,1996,Kyrgyz Republic,66.543902439,2.99,4628400.0,Europe & Central Asia
KHM,1996,Cambodia,58.4769756098,4.423,11090611.0,East Asia & Pacific
KIR,1996,Kiribati,63.0083902439,4.331,77511.0,East Asia & Pacific
KOR,1996,"Korea, Rep.",73.8312195122,1.574,45524681.0,East Asia & Pacific
,1996,Kosovo,68.7,2.7,2059000.0,Europe & Central Asia
KWT,1996,Kuwait,73.0014634146,2.642,1585244.0,Middle East & North Africa
LAO,1996,Lao PDR,58.8414146341,5.168,4986592.0,East Asia & Pacific
LBN,1996,Lebanon,72.5092926829,2.543,3070984.0,Middle East & North Africa
LBR,1996,Liberia,50.9795121951,6.109,2197801.0,Sub-Saharan Africa
LBY,1996,Libya,70.6256097561,3.544,4837354.0,Middle East & North Africa
LCA,1996,St. Lucia,71.1574878049,2.76,148962.0,Latin America & Caribbean
LKA,1996,Sri Lanka,69.3825853659,2.268,18336000.0,South Asia
LSO,1996,Lesotho,55.1069268293,4.475,1779197.0,Sub-Saharan Africa
LTU,1996,Lithuania,70.1080487805,1.49,3601613.0,Europe & Central Asia
LUX,1996,Luxembourg,76.5195121951,1.77,414225.0,Europe & Central Asia
LVA,1996,Latvia,68.7765853659,1.16,2457222.0,Europe & Central Asia
MAC,1996,"Macao SAR, China",76.7344146341,1.179,405231.0,East Asia & Pacific
MAF,1996,St. Martin (French part),76.1707317073,1.84,32102.0,Latin America & Caribbean
MAR,1996,Morocco,67.1974146341,3.167,27237150.0,Middle East & North Africa
MDA,1996,Moldova,66.629097561,1.801,3667748.0,Europe & Central Asia
MDG,1996,Madagascar,55.427,5.924,13882646.0,Sub-Saharan Africa
MDV,1996,Maldives,65.4769756098,4.289,250659.0,South Asia
MEX,1996,Mexico,73.0924146341,2.896,97201533.0,Latin America & Caribbean
MKD,1996,"Macedonia, FYR",72.2922926829,1.92,1975207.0,Europe & Central Asia
MLI,1996,Mali,47.8274634146,6.921,9222157.0,Sub-Saharan Africa
MLT,1996,Malta,77.1414634146,2.03,372687.0,Middle East & North Africa
MMR,1996,Myanmar,60.7494146341,2.761,45991828.0,East Asia & Pacific
MNE,1996,Montenegro,74.8290243902,1.82,607502.0,Europe & Central Asia
MNG,1996,Mongolia,61.4530243902,2.57,2316598.0,East Asia & Pacific
MOZ,1996,Mozambique,46.2773414634,5.925,16463426.0,Sub-Saharan Africa
MRT,1996,Mauritania,59.2977804878,5.633,2403805.0,Sub-Saharan Africa
MUS,1996,Mauritius,70.3229268293,2.12,1133996.0,Sub-Saharan Africa
MWI,1996,Malawi,46.4197804878,6.446,10153315.0,Sub-Saharan Africa
MYS,1996,Malaysia,72.0696341463,3.275,21259831.0,East Asia & Pacific
NAM,1996,Namibia,59.3363902439,4.469,1705309.0,Sub-Saharan Africa
NCL,1996,New Caledonia,71.9975609756,2.65,197564.0,East Asia & Pacific
NER,1996,Niger,47.8395853659,7.772,9499605.0,Sub-Saharan Africa
NGA,1996,Nigeria,46.1597804878,6.222,111166210.0,Sub-Saharan Africa
NIC,1996,Nicaragua,67.816,3.878,4756631.0,Latin America & Caribbean
NLD,1996,Netherlands,77.4356097561,1.53,15530498.0,Europe & Central Asia
NOR,1996,Norway,78.1504878049,1.89,4381336.0,Europe & Central Asia
NPL,1996,Nepal,59.5002926829,4.596,21115271.0,South Asia
NZL,1996,New Zealand,76.787804878,1.96,3732000.0,East Asia & Pacific
OMN,1996,Oman,70.4907560976,4.982,2175998.0,Middle East & North Africa
PAK,1996,Pakistan,62.8125365854,5.208,130083700.0,South Asia
PAN,1996,Panama,74.3316341463,2.884,2814525.0,Latin America & Caribbean
PER,1996,Peru,68.5237560976,3.226,24365985.0,Latin America & Caribbean
PHL,1996,Philippines,66.1826829268,3.962,71184718.0,East Asia & Pacific
PNG,1996,Papua New Guinea,57.6308536585,4.654,4841020.0,East Asia & Pacific
POL,1996,Poland,72.2463414634,1.59,38624370.0,Europe & Central Asia
PRI,1996,Puerto Rico,74.3624878049,1.94,3724655.0,Latin America & Caribbean
PRK,1996,"Korea, Dem. Rep.",65.124195122,2.079,22016518.0,East Asia & Pacific
PRT,1996,Portugal,75.2609756098,1.44,10063945.0,Europe & Central Asia
PRY,1996,Paraguay,69.112804878,4.005,4911701.0,Latin America & Caribbean
PYF,1996,French Polynesia,70.9433658537,2.745,219282.0,East Asia & Pacific
QAT,1996,Qatar,76.2697317073,3.534,512476.0,Middle East & North Africa
ROU,1996,Romania,69.1048780488,1.3,22619004.0,Europe & Central Asia
RUS,1996,Russian Federation,66.1941463415,1.277,148160042.0,Europe & Central Asia
RWA,1996,Rwanda,35.1390731707,6.229,5929575.0,Sub-Saharan Africa
SAU,1996,Saudi Arabia,71.3796341463,4.795,18848350.0,Middle East & North Africa
SDN,1996,Sudan,56.7859512195,5.747,25263021.0,Sub-Saharan Africa
SEN,1996,Senegal,57.3193414634,5.943,8940298.0,Sub-Saharan Africa
SGP,1996,Singapore,76.5951219512,1.696,3670700.0,East Asia & Pacific
SLB,1996,Solomon Islands,60.2965853659,5.077,369439.0,East Asia & Pacific
SLE,1996,Sierra Leone,36.034,6.15,3919708.0,Sub-Saharan Africa
SLV,1996,El Salvador,68.9754878049,3.432,5806750.0,Latin America & Caribbean
SOM,1996,Somalia,48.0776097561,7.679,6481035.0,Sub-Saharan Africa
SSD,1996,South Sudan,47.3988536585,6.435,5561120.0,Sub-Saharan Africa
STP,1996,Sao Tome and Principe,62.7183170732,4.887,132323.0,Sub-Saharan Africa
SUR,1996,Suriname,67.8343414634,2.717,441734.0,Latin America & Caribbean
SVK,1996,Slovak Republic,72.6536585366,1.47,5373361.0,Europe & Central Asia
SVN,1996,Slovenia,74.4585365854,1.28,1988628.0,Europe & Central Asia
SWE,1996,Sweden,78.9590243902,1.6,8840998.0,Europe & Central Asia
SWZ,1996,Swaziland,55.0045121951,4.709,984506.0,Sub-Saharan Africa
SYR,1996,Syrian Arab Republic,72.2122926829,4.386,14746306.0,Middle East & North Africa
TCD,1996,Chad,46.4775365854,7.426,7216321.0,Sub-Saharan Africa
TGO,1996,Togo,54.3436341463,5.62,4392177.0,Sub-Saharan Africa
THA,1996,Thailand,70.5641463415,1.824,59562136.0,East Asia & Pacific
TJK,1996,Tajikistan,62.5766829268,4.462,5862347.0,Europe & Central Asia
TKM,1996,Turkmenistan,63.2098292683,3.325,4267690.0,Europe & Central Asia
TLS,1996,Timor-Leste,54.9697073171,6.627,869024.0,East Asia & Pacific
TON,1996,Tonga,70.2385121951,4.391,96218.0,East Asia & Pacific
TTO,1996,Trinidad and Tobago,68.4308292683,1.896,1258365.0,Latin America & Caribbean
TUN,1996,Tunisia,71.5536585366,2.51,9089300.0,Middle East & North Africa
TUR,1996,Turkey,67.5862195122,2.661,59442502.0,Europe & Central Asia
TZA,1996,Tanzania,49.1310487805,5.828,30780453.0,Sub-Saharan Africa
UGA,1996,Uganda,46.0543902439,6.994,21407693.0,Sub-Saharan Africa
UKR,1996,Ukraine,66.887804878,1.332,51057189.0,Europe & Central Asia
URY,1996,Uruguay,73.7678780488,2.362,3247585.0,Latin America & Caribbean
USA,1996,United States,75.9965853659,1.976,269394000.0,North America
UZB,1996,Uzbekistan,66.4317804878,3.32,23225000.0,Europe & Central Asia
VCT,1996,St. Vincent and the Grenadines,70.5917804878,2.641,108078.0,Latin America & Caribbean
VEN,1996,"Venezuela, RB",71.9856097561,3.022,22556838.0,Latin America & Caribbean
VIR,1996,Virgin Islands (U.S.),76.5365609756,2.367,108093.0,Latin America & Caribbean
VNM,1996,Vietnam,72.4590487805,2.482,73156700.0,East Asia & Pacific
