CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
IDN,1996,Indonesia,65.3058292682927,2.628,199914831.0,East Asia & Pacific
IDN,1997,Indonesia,65.5821707317073,2.575,202826465.0,East Asia & Pacific
IDN,1998,Indonesia,65.8293902439024,2.5340000000000003,205715544.0,East Asia & Pacific
IDN,1999,Indonesia,66.0494634146341,2.503,208612556.0,East Asia & Pacific
IDN,2000,Indonesia,66.2468780487805,2.483,211540429.0,East Asia & Pacific
IDN,2001,Indonesia,66.4301219512195,2.4730000000000003,214506502.0,East Asia & Pacific
IDN,2002,Indonesia,66.608243902439,2.469,217508059.0,East Asia & Pacific
IDN,2003,Indonesia,66.78880487804881,2.471,220545214.0,East Asia & Pacific
IDN,2004,Indonesia,66.9748780487805,2.475,223614649.0,East Asia & Pacific
IDN,2005,Indonesia,67.1685609756098,2.481,226712730.0,East Asia & Pacific
IDN,2006,Indonesia,67.3674878048781,2.489,229838202.0,East Asia & Pacific
IDN,2007,Indonesia,67.56773170731711,2.497,232989141.0,East Asia & Pacific
IDN,2008,Indonesia,67.7647804878049,2.504,236159276.0,East Asia & Pacific
IDN,2009,Indonesia,67.95763414634149,2.51,239340478.0,East Asia & Pacific
IDN,2010,Indonesia,68.1471951219512,2.513,242524123.0,East Asia & Pacific
IDN,2011,Indonesia,68.33439024390239,2.509,245707511.0,East Asia & Pacific
IDN,2012,Indonesia,68.51956097560979,2.5,248883232.0,East Asia & Pacific
IDN,2013,Indonesia,68.7046097560976,2.484,252032263.0,East Asia & Pacific
IDN,2014,Indonesia,68.8884878048781,2.463,255131116.0,East Asia & Pacific
IDN,2015,Indonesia,69.0716829268293,2.437,258162113.0,East Asia & Pacific
IMN,1994,Isle of Man,76.5292682926829,1.8,69818.0,Europe & Central Asia
IMN,2002,Isle of Man,77.9658536585366,1.65,73870.0,Europe & Central Asia
IND,1960,India,41.1719512195122,5.906000000000001,449480608.0,South Asia
IND,1961,India,41.790487804878104,5.903,458494963.0,South Asia
IND,1962,India,42.4174146341463,5.895,467852537.0,South Asia
IND,1963,India,43.05273170731711,5.881,477527970.0,South Asia
IND,1964,India,43.698414634146296,5.86,487484535.0,South Asia
IND,1965,India,44.353512195122,5.831,497702365.0,South Asia
IND,1966,India,45.01851219512201,5.795,508161935.0,South Asia
IND,1967,India,45.69092682926829,5.752000000000001,518889779.0,South Asia
IND,1968,India,46.367756097561,5.702999999999999,529967317.0,South Asia
IND,1969,India,47.047,5.648,541505076.0,South Asia
IND,1970,India,47.72707317073171,5.587000000000001,553578513.0,South Asia
IND,1971,India,48.4074146341463,5.519,566224812.0,South Asia
IND,1972,India,49.086975609756095,5.444,579411513.0,South Asia
IND,1973,India,49.760292682926796,5.3629999999999995,593058926.0,South Asia
IND,1974,India,50.4234146341463,5.278,607050255.0,South Asia
IND,1975,India,51.067926829268295,5.192,621301720.0,South Asia
IND,1976,India,51.6894634146342,5.109,635771734.0,South Asia
IND,1977,India,52.284634146341496,5.03,650485030.0,South Asia
IND,1978,India,52.849024390243905,4.957,665502284.0,South Asia
IND,1979,India,53.3807073170732,4.89,680915804.0,South Asia
IND,1980,India,53.8747073170732,4.828,696783517.0,South Asia
IND,1981,India,54.328536585365896,4.7669999999999995,713118032.0,South Asia
IND,1982,India,54.7446097560976,4.704,729868013.0,South Asia
IND,1983,India,55.132341463414605,4.636,746949067.0,South Asia
IND,1984,India,55.49963414634149,4.563,764245202.0,South Asia
IND,1985,India,55.8609024390244,4.484,781666671.0,South Asia
IND,1986,India,56.230512195122,4.399,799181436.0,South Asia
IND,1987,India,56.6184390243902,4.311,816792741.0,South Asia
IND,1988,India,57.031121951219504,4.2219999999999995,834489322.0,South Asia
IND,1989,India,57.473048780487794,4.132,852270034.0,South Asia
IND,1990,India,57.943731707317106,4.044,870133480.0,South Asia
IND,1991,India,58.438219512195104,3.9589999999999996,888054875.0,South Asia
IND,1992,India,58.9450731707317,3.877,906021106.0,South Asia
IND,1993,India,59.45292682926829,3.798,924057817.0,South Asia
IND,1994,India,59.954829268292706,3.7230000000000003,942204249.0,South Asia
IND,1995,India,60.4443658536585,3.6510000000000002,960482795.0,South Asia
IND,1996,India,60.9156097560976,3.5810000000000004,978893217.0,South Asia
IND,1997,India,61.3695609756098,3.513,997405318.0,South Asia
IND,1998,India,61.807219512195104,3.446,1015974042.0,South Asia
IND,1999,India,62.22707317073171,3.3789999999999996,1034539214.0,South Asia
IND,2000,India,62.63063414634149,3.3110000000000004,1053050912.0,South Asia
IND,2001,India,63.019853658536604,3.2430000000000003,1071477855.0,South Asia
IND,2002,India,63.3991951219512,3.174,1089807112.0,South Asia
IND,2003,India,63.774536585365894,3.105,1108027848.0,South Asia
IND,2004,India,64.1478048780488,3.036,1126135777.0,South Asia
IND,2005,India,64.5238780487805,2.966,1144118674.0,South Asia
IND,2006,India,64.9080975609756,2.8960000000000004,1161977719.0,South Asia
IND,2007,India,65.3004390243903,2.826,1179681239.0,South Asia
IND,2008,India,65.6994390243903,2.755,1197146906.0,South Asia
IND,2009,India,66.1026341463415,2.687,1214270132.0,South Asia
IND,2010,India,66.50614634146339,2.622,1230980691.0,South Asia
IND,2011,India,66.9041707317073,2.563,1247236029.0,South Asia
IND,2012,India,67.2898780487805,2.51,1263065852.0,South Asia
IND,2013,India,67.6604146341463,2.465,1278562207.0,South Asia
IND,2014,India,68.0138048780488,2.427,1293859294.0,South Asia
IND,2015,India,68.3485609756098,2.395,1309053980.0,South Asia
IRL,1960,Ireland,69.691756097561,3.78,2828600.0,Europe & Central Asia
IRL,1961,Ireland,69.90412195121951,3.78,2824400.0,Europe & Central Asia
IRL,1962,Ireland,70.0879756097561,3.92,2836050.0,Europe & Central Asia
IRL,1963,Ireland,70.2498048780488,4.01,2852650.0,Europe & Central Asia
IRL,1964,Ireland,70.3945853658537,4.07,2866550.0,Europe & Central Asia
IRL,1965,Ireland,70.5252926829268,4.04,2877300.0,Europe & Central Asia
IRL,1966,Ireland,70.6414146341464,3.94,2888800.0,Europe & Central Asia
IRL,1967,Ireland,70.74351219512201,3.84,2902450.0,Europe & Central Asia
IRL,1968,Ireland,70.83307317073171,3.77,2915550.0,Europe & Central Asia
IRL,1969,Ireland,70.9151219512195,3.83,2932650.0,Europe & Central Asia
IRL,1970,Ireland,70.9962195121951,3.85,2957250.0,Europe & Central Asia
IRL,1971,Ireland,71.08136585365851,3.93,2992050.0,Europe & Central Asia
IRL,1972,Ireland,71.1745853658537,3.84,3036850.0,Europe & Central Asia
IRL,1973,Ireland,71.2808780487805,3.71,3085950.0,Europe & Central Asia
IRL,1974,Ireland,71.4032926829268,3.59,3137500.0,Europe & Central Asia
IRL,1975,Ireland,71.5462926829268,3.37,3189550.0,Europe & Central Asia
IRL,1976,Ireland,71.7128780487805,3.29,3238050.0,Europe & Central Asia
IRL,1977,Ireland,71.9000487804878,3.24,3282200.0,Europe & Central Asia
IRL,1978,Ireland,72.104756097561,3.21,3329100.0,Europe & Central Asia
IRL,1979,Ireland,72.3230243902439,3.21,3373750.0,Europe & Central Asia
IRL,1980,Ireland,72.5493658536585,3.21,3412800.0,Europe & Central Asia
IRL,1981,Ireland,72.7777804878049,3.05,3453000.0,Europe & Central Asia
IRL,1982,Ireland,73.0037804878049,2.94,3485800.0,Europe & Central Asia
IRL,1983,Ireland,73.2223902439025,2.74,3510600.0,Europe & Central Asia
IRL,1984,Ireland,73.4345853658537,2.58,3532423.0,Europe & Central Asia
IRL,1985,Ireland,73.64090243902442,2.48,3538082.0,Europe & Central Asia
IRL,1986,Ireland,73.8488048780488,2.44,3539690.0,Europe & Central Asia
IRL,1987,Ireland,74.0633170731707,2.32,3540057.0,Europe & Central Asia
IRL,1988,Ireland,74.28643902439029,2.17,3524949.0,Europe & Central Asia
IRL,1989,Ireland,74.51560975609759,2.08,3511009.0,Europe & Central Asia
IRL,1990,Ireland,74.7413170731707,2.11,3513974.0,Europe & Central Asia
IRL,1991,Ireland,74.95053658536591,2.08,3534235.0,Europe & Central Asia
IRL,1992,Ireland,75.136243902439,1.99,3558430.0,Europe & Central Asia
IRL,1993,Ireland,75.2964390243903,1.9,3576261.0,Europe & Central Asia
IRL,1994,Ireland,75.4376341463415,1.85,3590386.0,Europe & Central Asia
IRL,1995,Ireland,75.5713414634146,1.84,3608841.0,Europe & Central Asia
IRL,1996,Ireland,75.8317073170732,1.88,3637510.0,Europe & Central Asia
IRL,1997,Ireland,75.98536585365859,1.93,3674171.0,Europe & Central Asia
IRL,1998,Ireland,76.1804878048781,1.94,3712696.0,Europe & Central Asia
IRL,1999,Ireland,76.08292682926829,1.9,3754786.0,Europe & Central Asia
IRL,2000,Ireland,76.5365853658537,1.89,3805174.0,Europe & Central Asia
IRL,2001,Ireland,77.1341463414634,1.94,3866243.0,Europe & Central Asia
IRL,2002,Ireland,77.6341463414634,1.97,3931947.0,Europe & Central Asia
IRL,2003,Ireland,78.1390243902439,1.96,3996521.0,Europe & Central Asia
IRL,2004,Ireland,78.5390243902439,1.93,4070262.0,Europe & Central Asia
IRL,2005,Ireland,78.94390243902441,1.86,4159914.0,Europe & Central Asia
IRL,2006,Ireland,79.2414634146342,1.91,4273591.0,Europe & Central Asia
IRL,2007,Ireland,79.64146341463409,2.01,4398942.0,Europe & Central Asia
IRL,2008,Ireland,80.0951219512195,2.06,4489544.0,Europe & Central Asia
IRL,2009,Ireland,80.19024390243901,2.06,4535375.0,Europe & Central Asia
IRL,2010,Ireland,80.74390243902441,2.05,4560155.0,Europe & Central Asia
IRL,2011,Ireland,80.7463414634146,2.03,4576794.0,Europe & Central Asia
IRL,2012,Ireland,80.84634146341459,2.0,4586897.0,Europe & Central Asia
IRL,2013,Ireland,81.0,1.96,4598294.0,Europe & Central Asia
IRL,2014,Ireland,81.3487804878049,1.94,4617225.0,Europe & Central Asia
IRL,2015,Ireland,81.5024390243902,1.94,4676835.0,Europe & Central Asia
IRN,1960,"Iran, Islamic Rep.",44.94551219512201,6.9270000000000005,21906903.0,Middle East & North Africa
IRN,1961,"Iran, Islamic Rep.",45.508951219512205,6.9239999999999995,22480418.0,Middle East & North Africa
IRN,1962,"Iran, Islamic Rep.",46.0658048780488,6.914,23071429.0,Middle East & North Africa
IRN,1963,"Iran, Islamic Rep.",46.618073170731705,6.896,23680432.0,Middle East & North Africa
IRN,1964,"Iran, Islamic Rep.",47.1698048780488,6.867999999999999,24308085.0,Middle East & North Africa
IRN,1965,"Iran, Islamic Rep.",47.72814634146339,6.827000000000001,24955115.0,Middle East & North Africa
IRN,1966,"Iran, Islamic Rep.",48.300756097561,6.77,25624656.0,Middle East & North Africa
IRN,1967,"Iran, Islamic Rep.",48.8927073170732,6.699,26318119.0,Middle East & North Africa
IRN,1968,"Iran, Islamic Rep.",49.5105853658537,6.617000000000001,27032943.0,Middle East & North Africa
IRN,1969,"Iran, Islamic Rep.",50.1583414634146,6.528,27765243.0,Middle East & North Africa
IRN,1970,"Iran, Islamic Rep.",50.863975609756096,6.44,28514010.0,Middle East & North Africa
IRN,1971,"Iran, Islamic Rep.",51.6615853658537,6.359,29281268.0,Middle East & North Africa
IRN,1972,"Iran, Islamic Rep.",52.5444634146342,6.292000000000001,30074298.0,Middle East & North Africa
IRN,1973,"Iran, Islamic Rep.",53.4788048780488,6.242999999999999,30904271.0,Middle East & North Africa
IRN,1974,"Iran, Islamic Rep.",54.4104634146342,6.2139999999999995,31785500.0,Middle East & North Africa
IRN,1975,"Iran, Islamic Rep.",55.2124878048781,6.212000000000001,32730554.0,Middle East & North Africa
IRN,1976,"Iran, Islamic Rep.",55.73092682926829,6.2379999999999995,33737768.0,Middle East & North Africa
IRN,1977,"Iran, Islamic Rep.",55.896414634146296,6.289,34810723.0,Middle East & North Africa
IRN,1978,"Iran, Islamic Rep.",55.7112195121951,6.354,35972652.0,Middle East & North Africa
IRN,1979,"Iran, Islamic Rep.",55.2395853658537,6.422000000000001,37252659.0,Middle East & North Africa
IRN,1980,"Iran, Islamic Rep.",54.640439024390204,6.481,38668220.0,Middle East & North Africa
IRN,1981,"Iran, Islamic Rep.",54.127878048780495,6.516,40217629.0,Middle East & North Africa
IRN,1982,"Iran, Islamic Rep.",53.8990975609756,6.515,41883332.0,Middle East & North Africa
IRN,1983,"Iran, Islamic Rep.",54.0929024390244,6.47,43645092.0,Middle East & North Africa
IRN,1984,"Iran, Islamic Rep.",54.7538780487805,6.374,45474708.0,Middle East & North Africa
IRN,1985,"Iran, Islamic Rep.",55.8714146341463,6.223,47342702.0,Middle East & North Africa
IRN,1986,"Iran, Islamic Rep.",57.3636585365854,6.013999999999999,49256842.0,Middle East & North Africa
IRN,1987,"Iran, Islamic Rep.",59.0503170731707,5.757999999999999,51197482.0,Middle East & North Africa
IRN,1988,"Iran, Islamic Rep.",60.7618292682927,5.4670000000000005,53075618.0,Middle East & North Africa
IRN,1989,"Iran, Islamic Rep.",62.401902439024404,5.15,54777114.0,Middle East & North Africa
IRN,1990,"Iran, Islamic Rep.",63.8828780487805,4.8180000000000005,56226185.0,Middle East & North Africa
IRN,1991,"Iran, Islamic Rep.",65.14534146341471,4.478,57375584.0,Middle East & North Africa
IRN,1992,"Iran, Islamic Rep.",66.203512195122,4.138999999999999,58260738.0,Middle East & North Africa
IRN,1993,"Iran, Islamic Rep.",67.0782195121951,3.81,58991218.0,Middle East & North Africa
IRN,1994,"Iran, Islamic Rep.",67.7713902439024,3.5,59725125.0,Middle East & North Africa
IRN,1995,"Iran, Islamic Rep.",68.30592682926829,3.216,60575644.0,Middle East & North Africa
IRN,1996,"Iran, Islamic Rep.",68.7221463414634,2.9610000000000003,61583089.0,Middle East & North Africa
IRN,1997,"Iran, Islamic Rep.",69.0763170731707,2.734,62710557.0,Middle East & North Africa
IRN,1998,"Iran, Islamic Rep.",69.4155609756098,2.533,63900630.0,Middle East & North Africa
IRN,1999,"Iran, Islamic Rep.",69.7659512195122,2.358,65062660.0,Middle East & North Africa
IRN,2000,"Iran, Islamic Rep.",70.1371951219512,2.211,66131854.0,Middle East & North Africa
IRN,2001,"Iran, Islamic Rep.",70.5216585365854,2.092,67096414.0,Middle East & North Africa
IRN,2002,"Iran, Islamic Rep.",70.8984390243903,1.9969999999999999,67983330.0,Middle East & North Africa
IRN,2003,"Iran, Islamic Rep.",71.2538536585366,1.925,68812713.0,Middle East & North Africa
IRN,2004,"Iran, Islamic Rep.",71.5936341463415,1.87,69617100.0,Middle East & North Africa
IRN,2005,"Iran, Islamic Rep.",71.9317073170732,1.831,70421811.0,Middle East & North Africa
IRN,2006,"Iran, Islamic Rep.",72.2881219512195,1.805,71227880.0,Middle East & North Africa
IRN,2007,"Iran, Islamic Rep.",72.6741951219512,1.788,72031103.0,Middle East & North Africa
IRN,2008,"Iran, Islamic Rep.",73.09207317073171,1.7790000000000001,72845542.0,Middle East & North Africa
IRN,2009,"Iran, Islamic Rep.",73.53417073170729,1.7719999999999998,73687565.0,Middle East & North Africa
IRN,2010,"Iran, Islamic Rep.",73.98317073170729,1.765,74567511.0,Middle East & North Africa
IRN,2011,"Iran, Islamic Rep.",74.4125853658537,1.755,75491582.0,Middle East & North Africa
IRN,2012,"Iran, Islamic Rep.",74.79934146341459,1.742,76453574.0,Middle East & North Africa
IRN,2013,"Iran, Islamic Rep.",75.1259756097561,1.726,77435384.0,Middle East & North Africa
IRN,2014,"Iran, Islamic Rep.",75.3893170731708,1.7069999999999999,78411092.0,Middle East & North Africa
IRN,2015,"Iran, Islamic Rep.",75.59134146341471,1.685,79360487.0,Middle East & North Africa
IRQ,1960,Iraq,48.0306829268293,6.252000000000001,7289761.0,Middle East & North Africa
IRQ,1961,Iraq,49.2316341463415,6.364,7475352.0,Middle East & North Africa
IRQ,1962,Iraq,50.41836585365851,6.513999999999999,7674223.0,Middle East & North Africa
IRQ,1963,Iraq,51.589414634146394,6.689,7888914.0,Middle East & North Africa
IRQ,1964,Iraq,52.7368292682927,6.872000000000001,8122199.0,Middle East & North Africa
IRQ,1965,Iraq,53.8431219512195,7.044,8375793.0,Middle East & North Africa
IRQ,1966,Iraq,54.8864146341463,7.188,8651164.0,Middle East & North Africa
IRQ,1967,Iraq,55.8488048780488,7.295,8947404.0,Middle East & North Africa
IRQ,1968,Iraq,56.7179024390244,7.362,9260682.0,Middle East & North Africa
IRQ,1969,Iraq,57.492341463414604,7.382999999999999,9585576.0,Middle East & North Africa
IRQ,1970,Iraq,58.1876829268293,7.362,9917983.0,Middle East & North Africa
IRQ,1971,Iraq,58.8305853658537,7.308,10255903.0,Middle East & North Africa
IRQ,1972,Iraq,59.4410243902439,7.234,10599845.0,Middle East & North Africa
IRQ,1973,Iraq,60.022,7.153,10951166.0,Middle East & North Africa
IRQ,1974,Iraq,60.56114634146339,7.072,11312305.0,Middle East & North Africa
IRQ,1975,Iraq,60.996146341463394,6.992999999999999,11684589.0,Middle East & North Africa
IRQ,1976,Iraq,61.245634146341494,6.915,12068168.0,Middle East & North Africa
IRQ,1977,Iraq,61.2753902439025,6.834,12460914.0,Middle East & North Africa
IRQ,1978,Iraq,61.09607317073171,6.747999999999999,12859094.0,Middle East & North Africa
IRQ,1979,Iraq,60.7595609756098,6.6579999999999995,13257799.0,Middle East & North Africa
IRQ,1980,Iraq,60.3807073170732,6.569,13653356.0,Middle East & North Africa
IRQ,1981,Iraq,60.104926829268294,6.485,14046540.0,Middle East & North Africa
IRQ,1982,Iraq,60.052,6.407,14438309.0,Middle East & North Africa
IRQ,1983,Iraq,60.2918780487805,6.337999999999999,14825789.0,Middle East & North Africa
IRQ,1984,Iraq,60.8405853658537,6.276,15205501.0,Middle East & North Africa
IRQ,1985,Iraq,61.6580975609756,6.22,15576395.0,Middle East & North Africa
IRQ,1986,Iraq,62.6567804878049,6.164,15936375.0,Middle East & North Africa
IRQ,1987,Iraq,63.70063414634149,6.105,16290149.0,Middle East & North Africa
IRQ,1988,Iraq,64.6764146341464,6.039,16651807.0,Middle East & North Africa
IRQ,1989,Iraq,65.5311951219512,5.965,17040190.0,Middle East & North Africa
IRQ,1990,Iraq,66.24034146341471,5.882000000000001,17469005.0,Middle East & North Africa
IRQ,1991,Iraq,66.8147073170732,5.794,17942715.0,Middle East & North Africa
IRQ,1992,Iraq,67.3049024390244,5.702000000000001,18458187.0,Middle East & North Africa
IRQ,1993,Iraq,67.748756097561,5.61,19011917.0,Middle East & North Africa
IRQ,1994,Iraq,68.1476341463415,5.517,19597239.0,Middle East & North Africa
IRQ,1995,Iraq,68.49695121951221,5.422999999999999,20208387.0,Middle East & North Africa
IRQ,1996,Iraq,68.7834634146342,5.3229999999999995,20845893.0,Middle East & North Africa
IRQ,1997,Iraq,68.9970487804878,5.218,21509291.0,Middle East & North Africa
IRQ,1998,Iraq,69.1324146341463,5.107,22190250.0,Middle East & North Africa
IRQ,1999,Iraq,69.1933658536585,4.995,22878156.0,Middle East & North Africa
IRQ,2000,Iraq,69.17880487804881,4.888,23565413.0,Middle East & North Africa
IRQ,2001,Iraq,69.09,4.792,24251649.0,Middle East & North Africa
IRQ,2002,Iraq,68.9420243902439,4.715,24939299.0,Middle East & North Africa
IRQ,2003,Iraq,68.7573170731707,4.658,25627626.0,Middle East & North Africa
IRQ,2004,Iraq,68.5601219512195,4.623,26316609.0,Middle East & North Africa
IRQ,2005,Iraq,68.3816829268293,4.6080000000000005,27008426.0,Middle East & North Africa
IRQ,2006,Iraq,68.256512195122,4.61,27697912.0,Middle East & North Africa
IRQ,2007,Iraq,68.1990243902439,4.623,28390433.0,Middle East & North Africa
IRQ,2008,Iraq,68.2202926829268,4.638999999999999,29111417.0,Middle East & North Africa
IRQ,2009,Iraq,68.3199268292683,4.6530000000000005,29894652.0,Middle East & North Africa
IRQ,2010,Iraq,68.4901219512195,4.659,30762701.0,Middle East & North Africa
IRQ,2011,Iraq,68.7097073170732,4.654,31727053.0,Middle East & North Africa
IRQ,2012,Iraq,68.9497317073171,4.637,32776571.0,Middle East & North Africa
IRQ,2013,Iraq,69.183487804878,4.607,33883145.0,Middle East & North Africa
IRQ,2014,Iraq,69.3996829268293,4.566,35006080.0,Middle East & North Africa
IRQ,2015,Iraq,69.5902682926829,4.515,36115649.0,Middle East & North Africa
ISL,1960,Iceland,73.4286585365854,4.29,175574.0,Europe & Central Asia
ISL,1961,Iceland,73.50341463414641,3.88,179029.0,Europe & Central Asia
ISL,1962,Iceland,73.7219512195122,3.98,182378.0,Europe & Central Asia
ISL,1963,Iceland,73.0429268292683,3.99,185653.0,Europe & Central Asia
ISL,1964,Iceland,73.5417073170732,3.88,188983.0,Europe & Central Asia
